id;intelligent_value;strength_value;vitality_value;luck_value;armor;magic_armor;attack;magic_attack;max_hp;max_mp;max_sp;created_at;modified_at;deleted_at
1;34;62;80;97;94;22;81;61;11;28;64;2006-03-20T03:02:32.731;2009-11-01T06:24:12.373;2018-07-13T06:43:31.548
2;70;73;12;16;14;28;26;100;32;90;17;2012-12-21T09:59:58.882;\N;2020-03-21T23:58:49.742
3;56;39;60;35;33;59;29;4;18;41;78;2004-09-06T22:33:39.495;2006-04-23T04:21:37.881;\N
4;32;11;66;12;94;97;33;15;65;11;93;2014-06-09T05:04:43.376;\N;\N
5;28;15;7;8;47;25;25;2;55;94;9;2007-11-28T15:42:01.037;2013-06-21T20:57:09.072;2017-01-08T07:08:32.160
6;37;47;26;64;19;44;11;97;74;94;77;2002-03-02T09:13:47.360;\N;\N
7;48;77;70;34;23;82;49;4;78;86;48;2003-07-30T18:59:41.547;2011-08-13T14:54:42.643;2016-02-27T21:06:18.450
8;82;10;42;6;96;2;40;51;96;49;10;2014-04-20T04:00:03.504;2016-05-23T11:42:41.520;\N
9;45;81;50;3;41;77;98;99;56;80;79;2016-02-10T16:25:15.809;\N;2020-04-08T19:42:17.083
10;81;87;23;18;10;49;85;4;38;16;73;2003-08-01T05:08:14.300;\N;2011-06-22T17:19:19.588
11;22;57;29;34;73;43;31;10;37;3;2;2013-10-13T14:29:45.384;\N;\N
12;86;93;57;91;8;21;65;54;9;75;13;2015-11-17T12:58:23.664;\N;\N
13;48;31;52;33;82;24;48;2;76;89;97;2012-05-12T16:25:28.904;\N;2018-05-27T15:22:18.957
14;55;87;37;72;54;71;70;23;53;30;3;2016-07-10T01:55:00.055;2019-01-19T16:34:30.440;\N
15;76;47;16;23;71;26;2;35;65;59;45;2001-04-18T21:47:13.048;\N;2019-10-17T06:25:04.800
16;79;33;90;51;74;97;50;96;45;47;7;2010-03-25T07:16:58.334;2012-02-06T14:23:29.961;2019-06-02T06:45:36.240
17;55;47;92;70;59;76;2;27;27;10;48;2014-08-09T21:21:28.338;2019-02-24T13:51:56.005;\N
18;75;83;54;91;66;36;72;4;43;11;9;2003-05-16T07:42:11.741;2017-08-28T17:31:50.752;\N
19;54;77;81;60;98;78;45;32;16;12;33;2015-01-28T23:21:32.704;\N;2019-11-23T08:43:51.510
20;37;43;6;8;67;66;84;50;15;53;8;2001-12-27T18:23:34.421;\N;2015-12-19T11:29:23.607
21;50;12;57;72;67;35;78;76;11;26;41;2019-12-20T15:20:54.561;\N;2021-04-03T15:35:32.323
22;28;58;19;82;43;99;76;37;73;31;86;2008-05-26T17:39:10.233;\N;\N
23;4;55;43;9;3;92;92;94;45;4;28;2006-05-30T08:15:42.630;2014-08-12T13:13:51.692;2021-03-16T08:27:26.345
24;61;89;43;11;59;91;36;23;61;1;82;2003-12-22T23:32:46.554;\N;2019-08-02T20:40:58.936
25;34;95;91;32;35;7;11;65;9;6;83;2019-07-21T20:48:42.319;\N;2021-01-13T23:35:54.360
26;26;51;46;4;13;87;40;88;20;7;78;2010-08-15T08:06:35.063;\N;\N
27;79;97;47;18;90;53;99;46;27;34;24;2004-01-21T14:57:01.844;\N;2016-11-13T09:47:26.013
28;97;90;82;17;14;3;3;6;1;79;49;2006-08-18T09:55:41.528;\N;\N
29;78;9;27;11;41;97;51;56;27;79;86;2003-02-25T01:16:03.677;2005-01-04T13:56:48.949;\N
30;72;63;87;97;26;20;95;29;39;27;40;2020-01-24T12:08:05.374;\N;\N
31;43;24;93;23;20;94;57;98;81;27;16;2008-05-23T08:55:17.549;\N;2010-11-13T19:29:18.157
32;16;22;85;95;18;52;48;86;8;60;61;2002-09-04T05:48:03.865;\N;\N
33;54;64;39;43;93;6;16;23;62;42;47;2001-05-07T05:12:35.805;2004-01-06T12:30:30.776;\N
34;13;9;99;39;59;63;90;99;41;14;76;2005-04-12T02:43:27.086;2014-03-11T06:18:44.603;2014-10-05T15:38:35.091
35;62;98;79;12;75;59;60;39;1;68;12;2003-09-19T06:47:39.024;2011-04-10T04:33:40.211;2014-06-20T02:02:29.175
36;90;84;21;4;5;94;8;76;96;51;93;2017-07-28T03:02:15.942;2018-01-06T13:30:43.059;\N
37;44;72;15;50;51;86;40;3;84;79;64;2003-06-21T23:01:51.970;2012-11-07T19:18:55.877;\N
38;5;29;52;69;3;74;9;66;25;72;80;2017-02-20T13:49:40.760;2017-07-23T14:15:54.911;2020-05-03T07:14:07.989
39;62;48;68;41;14;81;82;11;30;88;30;2009-04-01T23:53:54.443;2021-01-27T16:58:19.280;\N
40;92;45;85;60;75;15;44;6;15;67;75;2003-11-30T15:23:45.057;2015-06-12T21:13:23.964;2017-08-10T12:10:45.378
41;99;33;96;43;51;97;77;74;80;10;89;2017-06-20T12:44:59.238;2017-10-31T01:25:41.760;2019-09-05T11:04:07.726
42;16;87;20;33;62;65;35;3;71;58;19;2016-06-19T17:15:16.604;\N;\N
43;20;97;73;88;71;2;92;35;65;55;88;2005-07-08T04:23:16.770;\N;\N
44;46;91;96;18;4;61;23;64;20;40;17;2019-07-24T18:15:56.674;2020-11-24T02:36:30.267;\N
45;43;91;94;85;99;99;68;93;10;2;43;2017-11-06T20:43:41.052;\N;\N
46;4;59;52;15;79;55;43;100;60;4;97;2002-10-07T21:37:46.663;\N;\N
47;24;62;24;99;46;28;59;47;36;31;56;2002-08-31T05:57:57.214;2011-09-23T21:10:17.910;\N
48;85;37;42;94;84;46;75;72;24;77;55;2006-10-14T12:26:56.528;\N;2020-06-25T03:33:50.885
49;67;46;46;89;35;60;97;96;54;7;33;2006-01-18T21:26:09.463;2015-09-26T10:33:51.554;2020-06-21T03:10:01.484
50;9;1;89;67;7;9;72;59;5;70;46;2019-12-15T12:27:06.893;\N;\N
