id;item_id;char_id;created_at;modified_at;deleted_at
1;23;8;2013-10-28T16:24:07.042;2018-02-20T05:39:26.336;\N
2;31;16;2020-06-29T15:15:21.265;\N;\N
3;46;12;2007-11-16T13:41:34.839;2010-02-07T22:46:38.252;2015-12-16T05:04:29.896
4;25;46;2020-01-09T09:06:00.907;\N;\N
5;2;34;2002-10-08T05:56:19.664;2015-09-05T06:05:28.412;\N
6;18;38;2003-11-26T15:27:21.271;\N;2016-11-27T13:16:21.815
7;25;13;2009-10-26T10:08:27.403;\N;\N
8;9;36;2004-07-21T17:05:38.096;\N;2020-02-20T21:49:45.254
9;29;10;2012-02-12T17:04:51.991;\N;2020-10-04T00:30:53.020
10;19;34;2014-01-29T15:45:11.412;2018-06-24T13:13:41.748;\N
11;31;35;2001-06-24T04:29:41.378;\N;\N
12;4;25;2011-10-01T12:03:01.778;\N;2016-10-28T20:47:45.911
13;50;41;2009-11-27T21:29:45.332;\N;2014-08-26T23:25:07.741
14;31;3;2020-01-03T19:44:49.924;2020-03-12T04:10:53.985;2020-10-22T07:58:58.764
15;30;28;2012-08-27T05:14:53.661;2017-05-05T03:28:55.842;2017-05-23T20:00:35.289
16;32;11;2012-06-20T09:27:36.830;\N;2016-10-10T07:57:27.105
17;29;4;2019-04-29T02:32:41.578;\N;2021-04-02T06:34:42.059
18;1;28;2021-04-01T17:26:44.358;2021-04-20T09:55:36.774;2021-04-21T09:57:03.864
19;26;18;2009-06-01T22:55:20.894;2016-07-05T22:08:29.245;2016-11-18T20:48:27.661
20;16;36;2012-09-03T19:28:31.172;2014-12-02T10:49:53.878;2017-03-25T19:20:59.070
21;4;13;2009-03-04T11:48:22.878;\N;2020-04-20T16:06:40.068
22;14;9;2010-02-19T10:37:09.531;\N;2018-03-08T08:28:34.270
23;49;11;2020-02-11T14:57:47.757;\N;\N
24;20;47;2014-04-15T08:37:11.673;2015-09-03T10:18:18.601;2016-02-08T05:02:26.990
25;40;29;2012-08-16T10:21:00.826;2013-09-16T08:14:12.535;\N
26;42;41;2018-01-30T21:48:34.155;2021-01-31T01:46:11.689;2021-04-04T22:23:09.167
27;10;49;2021-03-16T03:34:37.014;2021-05-03T01:27:57.121;\N
28;2;35;2006-10-08T14:33:45.717;2010-02-19T09:48:25.696;\N
29;16;33;2018-04-20T19:10:54.794;2020-06-18T12:57:24.947;2020-11-05T17:48:20.813
30;26;23;2007-04-18T10:34:57.440;\N;\N
31;33;3;2010-06-25T03:36:35.977;\N;\N
32;40;2;2019-06-04T08:30:59.797;\N;2020-08-09T00:55:37.716
33;36;31;2009-09-11T13:34:13.506;2020-07-26T04:10:46.628;2021-05-04T14:10:53.456
34;21;23;2003-05-01T14:53:58.761;\N;\N
35;42;33;2018-07-18T09:37:38.872;\N;\N
36;18;14;2005-08-23T18:14:54.074;2017-02-26T01:19:43.829;2018-01-07T18:58:23.707
37;44;48;2001-06-12T22:36:55.606;2017-03-13T22:15:02.121;\N
38;32;48;2018-12-15T15:37:53.785;2021-04-17T11:40:01.338;2021-05-08T13:48:33.927
39;19;16;2001-07-14T03:39:37.149;2016-01-17T12:37:36.681;2017-03-20T21:47:47.233
40;8;1;2005-12-23T05:44:32.904;\N;\N
41;29;9;2018-10-01T08:28:29.120;\N;2020-10-20T14:55:05.985
42;23;15;2008-07-11T14:19:08.038;2014-04-02T14:20:20.115;\N
43;3;42;2018-01-17T18:02:21.714;2020-05-07T17:17:17.514;\N
44;9;29;2007-06-21T18:34:39.847;\N;2015-03-15T01:10:58.746
45;15;15;2006-09-24T06:44:23.261;2012-06-23T17:43:51.647;\N
46;31;12;2021-02-23T11:44:44.746;2021-04-12T16:00:19.970;\N
47;1;5;2007-01-26T16:14:01.303;2019-07-26T23:17:59.781;2020-02-16T15:53:21.905
48;30;21;2011-10-06T16:50:00.518;2012-07-02T02:12:14.698;\N
49;33;9;2003-04-30T19:42:27.888;2016-10-07T15:03:02.626;\N
50;35;5;2002-11-13T08:56:50.437;\N;\N
