id;hair_type;hair_color;body_type;skin_color;head_type;sex;created_at;modified_at;deleted_at
1;69;88;26;10;81;1;2020-08-18T22:15:04.421;\N;\N
2;34;4;6;84;95;1;2019-04-14T15:03:25.381;\N;\N
3;11;61;21;6;48;0;2006-02-25T15:54:07.845;\N;\N
4;36;93;25;15;94;0;2004-12-12T00:44:52.574;2014-11-20T15:24:31.125;2018-04-01T14:02:25.571
5;81;11;58;23;99;1;2018-03-26T09:19:28.063;2019-07-15T08:01:10.528;2019-08-24T17:22:27.300
6;70;92;9;21;17;1;2006-06-09T05:42:02.788;2016-01-24T10:45:00.914;2019-10-17T11:20:45.097
7;95;45;35;93;31;1;2020-04-22T02:08:35.531;2020-12-02T19:35:29.826;\N
8;30;60;11;60;39;1;2004-09-13T14:55:26.046;\N;2011-07-15T15:02:42.235
9;29;45;30;67;21;1;2017-07-02T06:54:54.059;\N;\N
10;70;8;63;12;1;0;2011-04-09T05:43:39.708;2021-01-19T04:03:48.572;2021-02-20T15:34:42.374
11;100;33;69;31;42;1;2011-02-15T04:13:31.541;\N;2019-04-17T04:05:35.658
12;68;64;3;53;12;1;2013-09-29T10:06:52.286;2014-01-06T08:08:53.641;2018-07-11T12:34:27.647
13;68;73;57;75;54;1;2019-08-18T10:04:27.297;\N;2020-06-22T18:52:46.869
14;76;40;36;84;22;1;2015-05-01T13:48:04.967;\N;\N
15;76;52;93;69;46;1;2002-04-22T19:37:57.590;2012-11-28T18:18:23.129;2014-08-21T14:29:01.282
16;75;52;49;17;64;0;2014-11-27T11:26:42.530;2019-10-03T06:31:09.978;\N
17;29;91;27;67;1;1;2015-12-23T16:17:20.176;2017-07-10T22:54:22.137;\N
18;45;68;68;25;48;1;2018-10-11T10:44:45.684;\N;2020-05-19T21:39:58.355
19;92;72;41;13;49;1;2016-09-01T06:22:58.676;2019-09-25T06:02:21.958;2020-09-28T15:59:34.633
20;45;42;29;83;100;0;2014-08-02T11:33:24.322;\N;2019-12-04T05:25:28.615
21;31;54;86;52;94;0;2016-10-28T06:51:30.680;\N;\N
22;34;51;47;9;78;1;2010-09-27T13:22:17.124;2020-11-15T19:36:43.242;2020-12-21T02:37:28.608
23;90;46;96;81;8;1;2014-11-18T05:12:42.669;\N;\N
24;80;98;47;60;55;0;2001-05-19T03:16:41.611;2016-09-22T18:52:31.721;\N
25;27;93;79;83;7;0;2019-03-05T03:30:06.959;\N;2021-04-08T10:21:07.726
26;48;24;45;12;59;0;2020-10-25T17:49:29.391;\N;2021-03-21T20:05:52.432
27;21;37;36;82;11;0;2012-04-19T13:43:52.847;\N;2019-11-18T14:29:53.084
28;76;69;73;3;88;1;2019-10-08T20:04:57.629;2019-12-31T01:41:28.609;2021-01-29T12:12:06.300
29;25;16;92;77;8;1;2005-01-12T22:02:57.438;2017-03-30T20:14:57.983;2020-08-16T03:01:06.818
30;78;32;94;1;67;0;2005-12-08T09:24:58.815;\N;2007-04-07T15:25:51.667
31;64;80;5;38;23;0;2007-12-10T19:19:56.413;2009-03-02T11:16:55.208;2016-04-20T19:51:09.287
32;99;43;5;94;85;0;2015-09-10T21:13:12.332;2016-06-13T11:45:20.237;\N
33;20;33;30;1;62;1;2003-10-05T02:29:31.171;2015-12-30T03:08:05.736;2018-08-11T15:36:31.585
34;86;18;1;67;82;1;2005-08-28T02:45:36.242;\N;2012-08-25T22:20:51.790
35;97;91;15;31;58;0;2012-09-01T05:20:42.671;2017-07-03T08:32:50.864;\N
36;31;22;96;54;39;1;2006-06-04T07:03:45.025;\N;\N
37;81;52;35;94;93;1;2015-10-29T21:45:39.375;\N;\N
38;6;9;55;81;83;0;2009-02-26T23:10:32.154;2017-03-18T02:01:08.371;2017-07-22T01:39:11.066
39;8;51;10;26;29;1;2002-01-08T01:20:28.592;2003-07-08T18:39:01.062;2003-12-14T16:05:35.938
40;72;85;63;15;75;1;2003-01-22T15:54:10.649;\N;\N
41;98;80;84;71;89;1;2018-11-24T02:56:23.688;\N;2020-11-09T21:46:30.353
42;57;51;55;44;9;0;2019-11-24T17:22:02.623;\N;2021-01-12T06:43:08.002
43;44;28;36;38;23;1;2006-08-12T11:33:35.200;\N;\N
44;62;39;26;14;74;0;2019-11-02T21:27:38.146;\N;2020-04-19T01:05:42.653
45;18;75;71;41;27;1;2015-04-29T15:57:16.166;2020-12-26T20:53:08.569;\N
46;6;69;18;40;27;1;2002-01-07T04:37:36.345;2017-10-31T17:55:02.487;2019-01-11T14:01:36.807
47;71;57;80;7;33;0;2013-02-07T23:41:57.746;2020-06-30T12:26:23.757;\N
48;40;66;60;90;55;0;2013-06-26T09:55:48.899;\N;2020-08-12T20:48:19.450
49;71;10;69;25;35;1;2020-09-27T15:37:23.735;\N;2021-01-14T05:26:06.218
50;19;9;67;15;58;1;2013-02-03T12:36:10.712;\N;2020-06-23T01:12:07.454
