id;code;name;created_at;modified_at;deleted_at
1;khm;Ethiopia1;2004-03-19T02:19:22.317;\N;\N
2;chn;Vanuatu2;2020-11-13T18:48:50.766;2020-11-19T08:36:51.605;2021-02-25T05:26:59.566
3;est;Kuwait3;2008-07-14T17:04:06.796;\N;2020-06-02T15:39:40.176
4;btn;Guatemala4;2008-06-07T06:54:04.060;2015-10-26T15:35:56.836;2020-04-10T05:19:41.614
5;lka;Libya5;2008-09-16T09:47:20.794;2016-04-07T06:03:16.515;2019-01-05T19:19:28.071
6;ven;Niger6;2006-08-04T02:54:42.228;\N;\N
7;cub;Lebanon7;2013-04-06T05:40:09.364;\N;\N
8;gbr;Tuvalu8;2018-07-23T22:29:31.368;\N;2018-08-30T12:36:36.040
9;npl;SriLanka9;2021-03-02T01:34:32.166;2021-03-23T16:12:06.566;\N
10;cmr;VenezuelaBolivarianRepublicof10;2009-01-30T00:46:11.698;2019-08-31T03:25:12.159;2019-11-26T16:09:38.177
