id;pos_x;pos_y;pos_z;is_spawn_position;map_id;created_at;modified_at;deleted_at
1;922;96;724;1;44;2018-01-16T14:34:49.031;\N;2021-02-18T07:22:36.508
2;189;36;745;0;26;2015-08-06T04:02:40.310;2017-03-28T10:47:47.027;2019-07-17T02:37:14.214
3;997;56;589;1;45;2003-09-16T11:25:38.767;2014-04-05T01:15:36.818;2015-05-14T19:20:32.504
4;784;19;980;0;1;2006-09-18T17:16:37.571;2015-08-29T23:57:14.684;\N
5;409;36;341;0;23;2011-07-25T18:38:49.547;\N;\N
6;312;45;346;1;40;2016-04-25T19:40:56.643;\N;2020-09-12T03:30:31.918
7;318;56;622;1;29;2003-03-13T06:11:15.551;2010-05-23T04:50:31.868;2015-06-29T08:14:18.799
8;415;48;713;1;50;2020-02-13T09:48:09.051;\N;\N
9;707;18;214;0;21;2006-12-14T14:39:34.916;2010-02-18T09:50:13.200;\N
10;344;60;177;1;46;2014-01-10T15:13:18.508;2014-07-29T05:29:29.074;\N
11;91;11;103;1;22;2018-10-15T13:41:49.491;\N;\N
12;564;52;963;1;25;2019-01-07T12:56:03.526;2019-02-11T05:32:10.096;\N
13;657;89;373;1;50;2018-10-31T00:46:38.458;2020-04-28T13:14:20.589;\N
14;56;12;305;0;42;2001-05-30T11:48:13.196;\N;\N
15;466;68;657;1;5;2012-09-20T10:08:10.403;\N;\N
16;435;54;371;1;11;2019-06-13T08:01:17.177;2019-11-11T06:12:11.235;\N
17;242;69;276;0;20;2006-11-16T05:16:46.867;2015-09-18T01:02:50.449;\N
18;638;28;769;0;43;2014-08-14T02:12:31.455;\N;2020-12-05T04:18:10.823
19;274;49;6;0;42;2013-11-16T15:36:09.097;\N;2020-07-09T02:44:19.322
20;952;18;938;0;3;2004-02-13T15:27:39.043;2006-01-05T02:35:06.972;\N
21;447;30;328;1;27;2004-11-14T00:31:07.625;\N;\N
22;13;23;64;1;37;2011-04-22T10:33:48.415;\N;2015-09-24T00:58:04.431
23;583;10;509;0;17;2007-08-20T15:18:50.034;2018-07-27T22:03:13.998;2018-12-29T19:49:47.592
24;171;58;932;0;26;2001-06-07T12:38:23.438;\N;2014-11-07T21:16:22.479
25;983;75;660;0;21;2010-08-15T03:40:08.537;2020-09-23T13:35:25.290;\N
26;896;69;645;0;41;2001-12-25T11:31:31.950;\N;\N
27;55;5;624;0;45;2001-04-12T15:09:45.364;\N;\N
28;512;40;931;0;12;2013-02-08T12:03:08.353;\N;2015-08-29T07:07:12.170
29;324;23;102;1;8;2016-09-19T12:14:44.958;2020-09-01T05:04:56.854;\N
30;230;88;979;1;3;2010-04-20T15:11:52.149;\N;\N
31;793;91;349;0;41;2004-07-15T04:38:51.584;2017-04-22T20:52:44.551;2018-09-18T01:35:42.818
32;906;49;42;0;47;2006-12-31T22:12:13.483;2017-03-08T07:37:08.219;2018-01-23T15:08:26.871
33;652;2;300;1;19;2006-10-30T02:36:42.654;\N;2008-11-24T00:47:21.401
34;726;57;335;0;37;2005-03-20T09:31:45.099;2019-12-18T09:56:54.811;2020-08-05T03:27:01.030
35;117;84;584;1;7;2001-09-01T19:52:34.072;\N;2020-12-10T20:14:05.943
36;298;68;971;0;42;2007-05-23T13:56:59.005;\N;2020-06-10T16:44:03.737
37;188;40;543;0;48;2021-02-24T06:52:30.019;\N;\N
38;207;18;678;0;15;2002-11-08T05:17:22.137;2020-03-27T02:02:50.898;2020-07-13T00:58:28.717
39;415;48;16;1;32;2016-02-08T11:50:14.083;2017-04-28T12:44:11.434;\N
40;400;71;111;0;38;2013-11-14T14:29:02.102;2018-10-31T04:14:56.112;2018-11-06T22:25:01.521
41;79;3;637;1;9;2018-04-01T05:21:07.726;2018-06-29T02:29:35.629;\N
42;54;52;743;0;21;2004-08-08T04:08:29.244;\N;\N
43;69;18;769;1;32;2002-05-28T03:07:07.616;2010-09-12T15:59:21.752;\N
44;790;75;217;1;17;2019-04-03T06:31:37.635;\N;2021-01-05T13:52:31.080
45;4;11;637;0;41;2014-08-06T15:11:00.649;2016-04-15T08:33:18.851;2016-09-19T13:16:08.838
46;260;46;722;1;28;2017-01-23T02:46:22.827;2020-09-12T16:36:24.172;2020-10-08T07:09:35.018
47;184;43;983;1;38;2014-09-13T08:57:09.113;\N;2019-09-07T18:49:33.510
48;813;6;639;1;41;2014-01-04T23:19:00.807;\N;\N
49;390;72;124;0;14;2006-10-11T00:45:17.883;2017-03-17T21:29:16.087;2017-07-17T22:06:39.975
50;427;29;739;0;14;2018-04-14T05:32:47.963;2018-12-11T20:40:30.212;\N
