id;name;slots;port;country_id;created_at;modified_at;deleted_at
1;Classical1;47;60468;5;2019-04-07T21:35:51.421;2019-04-20T03:46:15.460;\N
2;Rap2;87;61215;6;2016-12-25T09:41:01.009;\N;\N
3;Country3;66;49278;1;2008-05-02T18:17:24.381;2015-03-29T01:33:20.055;2018-09-13T02:26:38.743
4;Soul4;70;55239;6;2017-03-07T22:22:42.214;2020-04-07T08:26:20.935;2020-12-26T19:57:16.043
5;Stage And Screen5;67;61630;2;2008-11-02T16:41:13.077;\N;\N
6;World6;43;57948;8;2006-12-12T19:05:45.510;\N;2021-03-03T05:56:55.683
7;Folk7;65;50352;10;2021-04-21T23:55:20.045;2021-05-04T20:39:41.587;2021-05-10T18:14:45.185
8;Non Music8;23;57481;1;2018-08-10T22:33:51.465;\N;2021-04-19T23:05:02.355
9;Latin9;72;55616;8;2013-12-15T11:11:56.078;2020-08-08T13:35:56.859;2020-10-25T22:28:03.210
10;Non Music10;71;55539;7;2019-08-09T09:01:52.013;\N;\N
11;Classical11;66;59460;6;2019-10-18T03:00:30.502;2021-01-03T03:30:32.902;2021-03-26T07:42:37.584
12;Folk12;51;55717;4;2014-10-07T09:45:46.801;\N;2020-04-28T12:53:19.302
13;Classical13;93;57680;7;2006-06-21T06:38:07.497;\N;2013-06-22T14:54:26.250
14;Classical14;30;64049;6;2006-05-12T22:39:39.131;\N;\N
15;Country15;71;55034;6;2014-02-13T20:58:14.093;2014-08-18T12:12:09.610;2019-09-17T12:53:41.173
16;Blues16;29;50915;7;2003-05-21T03:26:55.889;2007-11-29T15:38:06.317;2011-03-28T07:59:45.767
17;Blues17;86;55213;8;2020-09-13T09:38:46.828;2021-04-03T19:10:35.074;\N
18;Non Music18;90;55662;6;2014-12-25T06:46:42.593;\N;\N
19;Blues19;71;56039;1;2006-09-15T14:06:32.611;2013-09-26T21:23:30.394;2017-01-20T07:46:47.845
20;Folk20;67;52221;5;2009-04-15T16:12:42.587;\N;2015-11-28T09:19:54.104
21;Soul21;66;64425;8;2005-01-30T05:47:43.479;2008-06-18T04:55:09.259;2017-10-10T00:03:10.134
22;Folk22;58;64168;10;2018-10-07T15:13:37.524;2019-06-20T22:04:24.697;\N
23;Soul23;28;50855;5;2021-01-06T12:32:11.309;\N;\N
24;Folk24;31;60413;4;2007-03-02T04:00:21.155;\N;\N
25;Jazz25;47;61064;8;2003-01-30T08:34:05.839;\N;\N
26;Classical26;33;64526;7;2016-02-03T16:03:39.686;2021-03-08T08:10:30.682;2021-04-10T14:42:31.275
27;Classical27;32;49772;6;2011-06-08T02:42:00.236;2016-01-18T23:45:02.925;2018-11-25T01:06:15.919
28;Latin28;70;50802;8;2019-10-29T19:39:54.172;2019-12-14T19:14:40.291;2020-08-25T07:44:53.307
29;Rock29;82;51888;10;2006-02-11T07:45:30.326;2007-04-16T20:37:10.576;2014-07-29T19:42:50.525
30;Folk30;89;51782;6;2015-03-17T13:45:33.226;\N;\N
31;Stage And Screen31;26;62904;2;2014-02-18T04:41:03.652;\N;2016-02-17T20:32:44.399
32;Hip Hop32;86;57393;9;2019-11-28T06:45:42.328;\N;2021-04-26T17:51:03.729
33;Funk33;96;49759;3;2014-04-02T04:33:13.840;\N;2017-09-07T10:52:26.374
34;Electronic34;47;54565;3;2015-11-03T01:42:39.667;2016-02-16T06:13:36.145;\N
35;Latin35;95;55159;6;2010-05-06T22:36:51.288;2018-05-16T14:36:16.758;\N
36;Soul36;93;54645;3;2006-09-15T09:33:20.875;2008-02-23T09:07:53.705;2008-11-27T20:56:17.060
37;Funk37;77;63384;3;2004-08-02T11:30:32.383;\N;\N
38;Funk38;50;51871;9;2010-02-27T05:44:06.837;\N;\N
39;Country39;70;65088;6;2001-12-15T15:22:10.379;\N;\N
40;Folk40;93;58122;1;2019-04-20T13:59:49.224;2020-02-26T06:09:54.640;2020-09-19T00:27:46.647
41;Pop41;45;53032;6;2013-06-28T11:21:47.366;2014-09-22T02:06:42.152;\N
42;Electronic42;40;60837;4;2006-06-13T01:32:38.881;\N;2015-07-16T03:53:31.679
43;Reggae43;86;55930;5;2010-05-24T10:19:20.256;\N;\N
44;Non Music44;52;50262;8;2003-02-21T07:10:37.185;\N;\N
45;World45;89;53342;4;2014-09-10T08:14:45.065;2018-03-21T13:25:14.740;2018-07-17T20:40:11.322
46;Stage And Screen46;91;61122;3;2019-01-25T23:34:51.436;\N;\N
47;Hip Hop47;88;54314;8;2011-12-14T19:00:15.801;2015-09-26T14:18:37.130;2020-12-11T06:42:51.659
48;Reggae48;85;62453;4;2014-01-27T22:00:37.962;\N;2019-04-13T04:37:46.953
49;Folk49;29;62296;4;2013-11-29T13:21:06.954;2019-10-30T22:58:29.407;\N
50;World50;32;64548;10;2019-12-29T15:31:00.296;\N;2020-09-02T11:53:08.344
